hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Arafat,250,383,D_250_Arafat_0383,62500.0,21.365652295920718,39.988233189227664,0,0,0,0,0,0,0,0.4194842733946426,1.4705570581234846,2.2854314576785537,12.032189367639514,0.0,0.0,0.0,1.0,1.0
Arafat,250,384,D_250_Arafat_0384,62500.0,21.36791077246283,39.988248342181805,1,0,0,0,0,0,2,0.2875510834664403,1.705665830056328,2.500051163267359,11.91854048714337,4.5,2.773497688751926,0.02773497688751926,1.0,1.110939907550077
Arafat,250,385,D_250_Arafat_0385,62500.0,21.370169248387505,39.9882634971274,1,0,0,0,0,0,6,0.05087889824855893,1.9444931952688054,2.720719516995869,11.809091146596085,5.5,3.389830508474576,0.03389830508474576,1.0,1.1355932203389831
Arafat,250,386,D_250_Arafat_0386,62500.0,21.37242772369468,39.98827865406455,1,0,0,0,0,0,3,0.16894283350302625,2.1858205894061005,2.946077657050132,11.703959162332737,4.75,2.9275808936825887,0.029275808936825888,1.0,1.1171032357473036
Arafat,250,387,D_250_Arafat_0387,62500.0,21.374686198384325,39.98829381299343,1,0,0,0,0,0,14,0.25865015598259905,2.4289029440668433,3.1751271521905626,11.603261887869754,7.5,4.622496147919877,0.04622496147919877,1.0,1.184899845916795
Arafat,250,388,D_250_Arafat_0388,62500.0,21.37694467245636,39.98830897391416,1,0,0,0,0,0,10,0.230244211425865,2.673261561149886,3.4071236114625356,11.507115746503514,6.5,4.006163328197227,0.040061633281972264,1.0,1.160246533127889
Arafat,250,389,D_250_Arafat_0389,62500.0,21.37920314591075,39.98832413682687,1,0,0,0,0,0,2,0.3876206882054519,2.9185758919285396,3.641503834268649,11.41563573211617,4.5,2.773497688751926,0.02773497688751926,1.0,1.110939907550077
Arafat,250,390,D_250_Arafat_0390,62500.0,21.38146161874744,39.98833930173171,0,0,0,0,0,1,0,0.6082893668745198,3.1646236900414264,3.877835613612448,11.32893488079554,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,391,D_250_Arafat_0391,62500.0,21.383720090966367,39.98835446862881,0,0,0,0,0,1,0,0.8454204232675149,3.4112462476632146,4.115782783069192,11.247123716677264,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,392,D_250_Arafat_0392,62500.0,21.38597856256749,39.988369637518325,0,0,0,0,0,0,0,1.0879330181194695,3.6583273260906144,4.355080572000539,11.170309676243651,0.0,0.0,0.0,1.0,1.0
Arafat,250,393,D_250_Arafat_0393,62500.0,21.32498543184457,39.990371165061234,0,0,0,0,0,0,0,1.0333028288340598,1.0333028288340598,2.636039332327654,14.850003805898393,0.0,0.0,0.0,1.0,1.0
Arafat,250,394,D_250_Arafat_0394,62500.0,21.327243917846445,39.99038631906058,0,0,0,0,0,0,0,0.7890601043184885,0.7890601043184885,2.4371971282766443,14.681727747891188,0.0,0.0,0.0,1.0,1.0
Arafat,250,395,D_250_Arafat_0395,62500.0,21.329502403231796,39.99040147505373,0,0,0,1,0,1,0,0.5500154183091029,0.5500154183091029,2.229072154297032,14.515806773693267,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Arafat,250,396,D_250_Arafat_0396,62500.0,21.33176088800056,39.99041663304083,0,0,0,0,0,1,0,0.3277469641787262,0.3277469641787262,2.030417566916937,14.35232256184346,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,397,D_250_Arafat_0397,62500.0,21.33401937215269,39.99043179302201,0,0,0,0,0,1,0,0.1931817400247884,0.1931817400247884,1.8442961592508345,14.191359326970835,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,398,D_250_Arafat_0398,62500.0,21.336277855688127,39.990446954997424,0,0,0,0,0,0,1,0.21288973066726533,0.21288973066726533,1.6748913845410587,14.033003818684133,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Arafat,250,399,D_250_Arafat_0399,62500.0,21.338536338606826,39.990462118967194,0,0,0,0,0,0,0,0.38876246100413175,0.38876246100413175,1.5277741904458098,13.877345308206639,0.0,0.0,0.0,1.0,1.0
Arafat,250,400,D_250_Arafat_0400,62500.0,21.340794820908727,39.99047728493146,1,0,0,0,0,0,0,0.4302485638709536,0.6180214112378287,1.4099385816321344,13.72445689858794,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Arafat,250,401,D_250_Arafat_0401,62500.0,21.34305330259378,39.990492452890365,0,0,0,0,0,1,0,0.44674866154193543,0.8488891263956028,1.3291951064299476,13.574378200349969,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,402,D_250_Arafat_0402,62500.0,21.345311783661923,39.99050762284404,0,0,0,0,0,0,0,0.5822842145086911,0.6879943956922838,1.2925140068640668,13.427277084020973,0.0,0.0,0.0,1.0,1.0
Arafat,250,403,D_250_Arafat_0403,62500.0,21.347570264113116,39.99052279479263,0,0,0,0,0,2,0,0.5683495491801317,0.5683495491801317,1.3036200692388447,13.283252472794949,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Arafat,250,404,D_250_Arafat_0404,62500.0,21.349828743947302,39.99053796873628,0,0,0,0,1,0,3,0.526455517220842,0.526455517220842,1.3613442297614426,13.142405511204997,2.75,1.694915254237288,0.01694915254237288,1.0,1.0677966101694916
Arafat,250,405,D_250_Arafat_0405,62500.0,21.352087223164425,39.99055314467511,0,0,0,0,1,0,2,0.3468828088141013,0.5969000026564496,1.4601681200763357,13.004839444833214,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Arafat,250,406,D_250_Arafat_0406,62500.0,21.354345701764434,39.99056832260926,0,0,0,0,3,0,1,0.14678287223443237,0.6543493085582678,1.592458403183501,12.870659476142945,6.25,3.852080123266564,0.03852080123266564,1.0,1.1540832049306626
Arafat,250,407,D_250_Arafat_0407,62500.0,21.356604179747276,39.99058350253889,0,0,0,0,0,0,0,0.21854688309838474,0.7661606719519001,1.7436115263647578,12.739972594780829,0.0,0.0,0.0,1.0,1.0
Arafat,250,408,D_250_Arafat_0408,62500.0,21.358862657112887,39.99059868446411,1,0,0,0,0,0,0,0.4460720442290106,0.9308852904003704,1.8887138550028693,12.612887380798457,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Arafat,250,409,D_250_Arafat_0409,62500.0,21.36112113386124,39.99061386838508,1,0,0,0,0,0,0,0.4318458862887204,1.1244594333491187,2.0540932055988983,12.489513779392828,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Arafat,250,410,D_250_Arafat_0410,62500.0,21.36337960999225,39.99062905430193,0,0,0,0,0,0,0,0.43766447861910707,1.3368884061924766,2.2352534014056027,12.369962845966096,0.0,0.0,0.0,1.0,1.0
Arafat,250,411,D_250_Arafat_0411,62500.0,21.365638085505882,39.990644242214785,0,0,0,0,0,0,0,0.566437250413114,1.5604910137440395,2.428665608869009,12.254346460563289,0.0,0.0,0.0,1.0,1.0
Arafat,250,412,D_250_Arafat_0412,62500.0,21.367896560402095,39.990659432123806,0,0,0,0,0,0,0,0.34103942888085537,1.7910873226450852,2.6316298202655393,12.1427770110654,0.0,0.0,0.0,1.0,1.0
Arafat,250,413,D_250_Arafat_0413,62500.0,21.37015503468081,39.99067462402912,0,0,0,0,0,0,0,0.19174103746248794,2.02629104294126,2.8421003469474106,12.035367044897164,0.0,0.0,0.0,1.0,1.0
Arafat,250,414,D_250_Arafat_0414,62500.0,21.372413508341978,39.990689817930864,0,0,0,0,0,0,0,0.24950681717322562,2.2604052444035916,3.058527955295873,11.932228889454606,0.0,0.0,0.0,1.0,1.0
Arafat,250,415,D_250_Arafat_0415,62500.0,21.374671981385568,39.99070501382918,0,0,0,0,0,0,2,0.45475280766672777,2.4962351114332573,3.2797335447462967,11.833474241966027,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Arafat,250,416,D_250_Arafat_0416,62500.0,21.376930453811507,39.990720211724195,1,0,0,0,0,1,2,0.4740553027981482,2.734583623548044,3.5048125478749745,11.739213730067775,5.5,3.389830508474576,0.03389830508474576,1.0,1.1355932203389831
Arafat,250,417,D_250_Arafat_0417,62500.0,21.379188925619747,39.99073541161607,0,0,0,0,0,1,0,0.568883461873219,2.9748454509103652,3.733064407018667,11.649556444996099,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,418,D_250_Arafat_0418,62500.0,21.38144739681023,39.99075061350492,0,0,0,0,0,1,0,0.738354616998968,3.2165918795251356,3.963941061387945,11.564609449959324,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,419,D_250_Arafat_0419,62500.0,21.38370586738292,39.990765817390894,0,0,0,0,0,1,0,0.943726670611477,3.4595116970537894,4.197009364936555,11.484477266947193,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,420,D_250_Arafat_0420,62500.0,21.38596433733774,39.99078102327414,0,0,0,0,0,0,0,1.1663360437921153,3.7033740082088564,4.431923564387466,11.4092613459402,0.0,0.0,0.0,1.0,1.0
Arafat,250,421,D_250_Arafat_0421,62500.0,21.327229700857362,39.99279674256374,0,0,0,0,0,0,0,0.8839724818970974,0.8839724818970974,2.5783345968306506,14.868606676969772,0.0,0.0,0.0,1.0,1.0
Arafat,250,422,D_250_Arafat_0422,62500.0,21.329488184593625,39.992811935429124,0,0,0,0,0,0,0,0.6791969235074228,0.6791969235074228,2.3825704858820775,14.704794495076476,0.0,0.0,0.0,1.0,1.0
Arafat,250,423,D_250_Arafat_0423,62500.0,21.33174666771325,39.99282713029331,0,0,0,0,0,0,0,0.5159550106865729,0.5159550106865729,2.197834149152034,14.543434868366992,0.0,0.0,0.0,1.0,1.0
Arafat,250,424,D_250_Arafat_0424,62500.0,21.334005150216196,39.992842327156424,0,0,0,0,0,0,0,0.4428438609749662,0.4428438609749662,2.0271427611693587,14.38461033182457,0.0,0.0,0.0,1.0,1.0
Arafat,250,425,D_250_Arafat_0425,62500.0,21.33626363210241,39.99285752601862,0,0,0,0,0,0,0,0.4528307807627159,0.4528307807627159,1.874337376553062,14.228405779511473,0.0,0.0,0.0,1.0,1.0
Arafat,250,426,D_250_Arafat_0426,62500.0,21.338522113371823,39.992872726880016,0,0,0,0,0,0,2,0.5575571088853402,0.5575571088853402,1.7441254049311652,14.074908442133358,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Arafat,250,427,D_250_Arafat_0427,62500.0,21.340780594024398,39.992887929740775,0,0,0,0,0,0,0,0.6762454846266894,0.7359919451536052,1.6418910606702217,13.92412091867852,0.0,0.0,0.0,1.0,1.0
Arafat,250,428,D_250_Arafat_0428,62500.0,21.343039074060066,39.992903134601015,0,0,0,0,0,1,0,0.6868613363368756,0.947363898928704,1.5730985608318606,13.776217540490535,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,429,D_250_Arafat_0429,62500.0,21.345297553478794,39.992918341460886,0,0,0,0,0,1,0,0.7818241715571163,0.9044488617876696,1.5422295254188838,13.63129473263114,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,430,D_250_Arafat_0430,62500.0,21.347556032280504,39.99293355032052,0,0,0,0,0,2,1,0.805122884270368,0.805122884270368,1.551549140715898,13.489448559996656,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Arafat,250,431,D_250_Arafat_0431,62500.0,21.349814510465166,39.99294876118006,0,0,0,0,1,0,2,0.6858613606929237,0.7761166538187682,1.600355448967112,13.350777086661816,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Arafat,250,432,D_250_Arafat_0432,62500.0,21.35207298803272,39.99296397403964,0,0,0,0,1,0,1,0.4966118550962895,0.8255248402645718,1.6852211694674415,13.215380251157079,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Arafat,250,433,D_250_Arafat_0433,62500.0,21.3543314649831,39.992979188899405,0,0,0,0,1,0,2,0.3845007973370242,0.896295312157377,1.80105613932595,13.083359719414998,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Arafat,250,434,D_250_Arafat_0434,62500.0,21.35658994131627,39.99299440575949,0,0,0,0,0,0,0,0.4172030580945407,0.9809049109013542,1.9423274811385904,12.954818713997863,0.0,0.0,0.0,1.0,1.0
Arafat,250,435,D_250_Arafat_0435,62500.0,21.358848417032167,39.99300962462002,1,0,0,0,0,0,0,0.5703296592446039,1.116245314375607,2.089846816883036,12.829861818331777,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Arafat,250,436,D_250_Arafat_0436,62500.0,21.36110689213075,39.99302484548116,0,0,0,0,0,0,0,0.6761163628137086,1.2843916665886483,2.240428215597169,12.708594754827377,0.0,0.0,0.0,1.0,1.0
Arafat,250,437,D_250_Arafat_0437,62500.0,21.363365366611944,39.99304006834303,0,0,0,0,0,0,0,0.6798475287922158,1.473948284902291,2.407608244804722,12.591124135968334,0.0,0.0,0.0,1.0,1.0
Arafat,250,438,D_250_Arafat_0438,62500.0,21.365623840475713,39.993055293205764,0,0,0,0,0,0,0,0.6911545355802972,1.6794002322050703,2.588172392183224,12.47755718769915,0.0,0.0,0.0,1.0,1.0
Arafat,250,439,D_250_Arafat_0439,62500.0,21.367882313722003,39.993070520069516,0,0,0,0,0,0,0,0.5226388097424716,1.8955861186700234,2.779513483123835,12.368001444746076,0.0,0.0,0.0,1.0,1.0
Arafat,250,440,D_250_Arafat_0440,62500.0,21.370140786350753,39.99308574893441,0,0,0,0,0,0,0,0.44000915768292675,2.119223519749279,2.9795560196235527,12.26256441786054,0.0,0.0,0.0,1.0,1.0
Arafat,250,441,D_250_Arafat_0441,62500.0,21.37239925836192,39.9931009798006,0,0,0,0,0,0,0,0.4676871379661609,2.3481843879948103,3.1866617243257416,12.161353233383108,0.0,0.0,0.0,1.0,1.0
Arafat,250,442,D_250_Arafat_0442,62500.0,21.374657729755437,39.99311621266822,0,0,0,0,0,0,0,0.6027252469275178,2.5810524042309955,3.3995399418877943,12.064474245985862,0.0,0.0,0.0,1.0,1.0
Arafat,250,443,D_250_Arafat_0443,62500.0,21.376916200531262,39.993131447537394,0,0,0,0,0,0,0,0.7221111156373163,2.816836490468124,3.6171716420012787,11.97203262595765,0.0,0.0,0.0,1.0,1.0
Arafat,250,444,D_250_Arafat_0444,62500.0,21.37917467068934,39.99314668440828,0,0,0,0,0,0,0,0.7876194680229684,3.0506270956407837,3.8387484365227666,11.884131922943837,0.0,0.0,0.0,1.0,1.0
Arafat,250,445,D_250_Arafat_0445,62500.0,21.381433140229625,39.99316192328101,0,0,0,0,0,0,0,0.918590097680278,3.286804457110686,4.06362503561952,11.800873608630473,0.0,0.0,0.0,1.0,1.0
Arafat,250,446,D_250_Arafat_0446,62500.0,21.38369160915204,39.99317716415572,0,0,0,0,0,0,0,1.0909103001450289,3.5248888495820143,4.291282710486633,11.722356601460712,0.0,0.0,0.0,1.0,1.0
Arafat,250,447,D_250_Arafat_0447,62500.0,21.32721544932118,39.99520716406824,0,0,0,0,0,0,0,1.0320847103196154,1.0320847103196154,2.735084778274309,15.057317137048756,0.0,0.0,0.0,1.0,1.0
Arafat,250,448,D_250_Arafat_0448,62500.0,21.329473931404358,39.99522239380572,0,0,0,0,0,0,0,0.8631917292387353,0.8631917292387353,2.5513764072222487,14.895580418153015,0.0,0.0,0.0,1.0,1.0
Arafat,250,449,D_250_Arafat_0449,62500.0,21.33173241287084,39.99523762554685,0,0,0,0,0,0,0,0.7416205725145385,0.7416205725145385,2.379780325642011,14.736310006974774,0.0,0.0,0.0,1.0,1.0
Arafat,250,450,D_250_Arafat_0450,62500.0,21.3339908937206,39.99525285929176,0,0,0,0,0,0,0,0.6927497280601599,0.6927497280601599,2.2231030622297476,14.579586731099967,0.0,0.0,0.0,1.0,1.0
Arafat,250,451,D_250_Arafat_0451,62500.0,21.336249373953574,39.99526809504059,0,0,0,0,0,1,0,0.6998495513956989,0.6998495513956989,2.0847110236859607,14.425493609497998,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,452,D_250_Arafat_0452,62500.0,21.338507853569702,39.9952833327935,0,0,0,0,0,1,1,0.7717535929629153,0.7717535929629153,1.9684645994429901,14.274051393694261,1.25,0.7704160246533128,0.007704160246533128,1.0,1.0308166409861326
Arafat,250,453,D_250_Arafat_0453,62500.0,21.340766332568936,39.995298572550595,0,0,0,0,0,1,0,0.9090752564631696,0.9090752564631696,1.8784796262517027,14.125387412554865,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,454,D_250_Arafat_0454,62500.0,21.34302481095122,39.99531381431204,0,0,0,0,0,0,0,0.9321870113445297,1.0873049413922415,1.8186584432556934,13.979613582631739,0.0,0.0,0.0,1.0,1.0
Arafat,250,455,D_250_Arafat_0455,62500.0,21.34528328871651,39.99532905807797,0,0,0,0,0,1,0,1.0042127085413424,1.1266278471347175,1.7920243748921796,13.836821249284107,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,456,D_250_Arafat_0456,62500.0,21.34754176586474,39.995344303848505,0,0,0,0,0,0,0,1.0346419328117031,1.048057492458507,1.8000511623812785,13.697103659152853,0.0,0.0,0.0,1.0,1.0
Arafat,250,457,D_250_Arafat_0457,62500.0,21.34980024239587,39.9953595516238,0,0,0,0,1,0,1,0.8495301393493737,1.0259428390789709,1.8422858122920769,13.56055585197439,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Arafat,250,458,D_250_Arafat_0458,62500.0,21.352058718309838,39.995374801404,0,0,0,0,3,0,2,0.7056337479128927,1.0638105614330138,1.9164680642147844,13.427274532810268,6.5,4.006163328197227,0.040061633281972264,1.0,1.160246533127889
Arafat,250,459,D_250_Arafat_0459,62500.0,21.354317193606594,39.995390053189226,0,0,0,0,2,0,1,0.6317725181774094,1.1417169332106343,2.0190796586904756,13.297357923452072,4.25,2.6194144838212634,0.026194144838212634,1.0,1.1047765793528506
Arafat,250,460,D_250_Arafat_0460,62500.0,21.356575668286084,39.99540530697962,0,0,0,0,0,0,0,0.6521917227739512,1.2092752842984098,2.146046480186329,13.170905591846443,0.0,0.0,0.0,1.0,1.0
Arafat,250,461,D_250_Arafat_0461,62500.0,21.358834142348254,39.99542056277534,0,0,0,0,0,0,0,0.759323101048219,1.3214294800896882,2.2933269113021413,13.048018258504634,0.0,0.0,0.0,1.0,1.0
Arafat,250,462,D_250_Arafat_0462,62500.0,21.36109261579305,39.995435820576496,0,0,0,0,0,0,0,0.9234586090477397,1.4679935382981792,2.4381833977780003,12.928797579017495,0.0,0.0,0.0,1.0,1.0
Arafat,250,463,D_250_Arafat_0463,62500.0,21.363351088620423,39.99545108038325,0,0,0,0,0,0,0,0.9261938938283013,1.6379183381722513,2.5926428894871023,12.813345901994023,0.0,0.0,0.0,1.0,1.0
Arafat,250,464,D_250_Arafat_0464,62500.0,21.36560956083032,39.99546634219572,0,0,0,0,0,0,0,0.8715147878555267,1.8250035824307274,2.761133105016089,12.701766001981195,0.0,0.0,0.0,1.0,1.0
Arafat,250,465,D_250_Arafat_0465,62500.0,21.367868032422685,39.99548160601407,0,0,0,0,0,0,0,0.7449797036474719,2.025709670522661,2.941243766644232,12.59416078720705,0.0,0.0,0.0,1.0,1.0
Arafat,250,466,D_250_Arafat_0466,62500.0,21.370126503397458,39.99549687183841,0,0,0,0,0,0,0,0.6895299067063634,2.236372344358843,3.130970099830292,12.49063298231767,0.0,0.0,0.0,1.0,1.0
Arafat,250,467,D_250_Arafat_0467,62500.0,21.3723849737546,39.99551213966891,0,0,0,0,0,0,0,0.707254456487935,2.4544292322202135,3.3286682978691444,12.39128478665148,0.0,0.0,0.0,1.0,1.0
Arafat,250,468,D_250_Arafat_0468,62500.0,21.374643443494044,39.99552740950569,0,0,0,0,0,0,0,0.8029665811768898,2.6780747654502006,3.5330003550023634,12.296217509008159,0.0,0.0,0.0,1.0,1.0
Arafat,250,469,D_250_Arafat_0469,62500.0,21.376901912615754,39.995542681348894,0,0,0,0,0,0,0,0.9561912961075107,2.906018933645338,3.742879957954113,12.20553118032055,0.0,0.0,0.0,1.0,1.0
Arafat,250,470,D_250_Arafat_0470,62500.0,21.37916038111966,39.995557955198656,0,0,0,0,0,0,0,1.0208136262926302,3.1373249171976476,3.9574245729846,12.119324146119514,0.0,0.0,0.0,1.0,1.0
Arafat,250,471,D_250_Arafat_0471,62500.0,21.381418849005716,39.99557323105512,0,0,0,0,0,0,0,1.1251490668824837,3.3713008215573503,4.17591524364062,12.037692641185597,0.0,0.0,0.0,1.0,1.0
Arafat,250,472,D_250_Arafat_0472,62500.0,21.38367731627387,39.995588508918416,0,0,0,0,0,0,0,1.2703249623915478,3.606447229859775,4.397763862837325,11.960730349296911,0.0,0.0,0.0,1.0,1.0
Arafat,250,473,D_250_Arafat_0473,62500.0,21.32945964366411,39.99763285017867,0,0,0,0,0,0,0,1.0741934006268927,1.0741934006268927,2.7326545743039428,15.088096329388131,0.0,0.0,0.0,1.0,1.0
Arafat,250,474,D_250_Arafat_0474,62500.0,21.33171812347345,39.997648118796604,0,0,0,0,0,0,0,0.9791795413002674,0.9791795413002674,2.5731758294851805,14.930879661724456,0.0,0.0,0.0,1.0,1.0
Arafat,250,475,D_250_Arafat_0475,62500.0,21.33397660266601,39.997663389423174,0,0,0,0,0,0,0,0.9427055140666336,0.9427055140666336,2.429005285385199,14.776220223754732,0.0,0.0,0.0,1.0,1.0
Arafat,250,476,D_250_Arafat_0476,62500.0,21.33623508124174,39.99767866205852,0,0,0,0,0,1,0,0.9484319022319689,0.9484319022319689,2.3030196489417363,14.624156147336139,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,477,D_250_Arafat_0477,62500.0,21.338493559200572,39.997693936702774,0,0,0,0,0,1,0,1.002665092059038,1.002665092059038,2.198347636383792,14.47477009788438,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,478,D_250_Arafat_0478,62500.0,21.34075203654246,39.99770921335608,0,0,0,0,0,1,0,1.1118235024032221,1.1118235024032221,2.1181513537461596,14.328188851056721,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Arafat,250,479,D_250_Arafat_0479,62500.0,21.343010513267355,39.99772449201859,0,0,0,0,0,0,0,1.1794773219033992,1.2617312368957883,2.0652839960545797,14.184499360798197,0.0,0.0,0.0,1.0,1.0
Arafat,250,480,D_250_Arafat_0480,62500.0,21.3452689893752,39.99773977269042,0,0,0,0,0,0,1,1.2371892711953605,1.358120743771328,2.0418694403270887,14.04379038868862,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Arafat,250,481,D_250_Arafat_0481,62500.0,21.347527464865944,39.997755055371734,0,0,0,0,0,0,0,1.2028215082479008,1.2936870395196016,2.048917674852785,13.906152409863815,0.0,0.0,0.0,1.0,1.0
Arafat,250,482,D_250_Arafat_0482,62500.0,21.34978593973953,39.99777034006265,0,0,0,0,1,0,0,1.0478535724204905,1.2758371203958583,2.0861199546782125,13.771677501717049,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Arafat,250,483,D_250_Arafat_0483,62500.0,21.35204441399591,39.99778562676332,0,0,0,0,0,0,0,0.9349944586814478,1.3064817485671207,2.151912937897143,13.640459214272735,0.0,0.0,0.0,1.0,1.0
Arafat,250,484,D_250_Arafat_0484,62500.0,21.354302887635026,39.997800915473874,0,0,0,0,0,0,0,0.8805862628360964,1.382399638634938,2.2437829929098756,13.51259242118907,0.0,0.0,0.0,1.0,1.0
Arafat,250,485,D_250_Arafat_0485,62500.0,21.35656136065683,39.99781620619445,0,0,0,0,0,0,0,0.8953489235076302,1.4448248967261073,2.358685003609868,13.388173150438211,0.0,0.0,0.0,1.0,1.0
Arafat,250,486,D_250_Arafat_0486,62500.0,21.35881983306126,39.997831498925194,0,0,0,0,0,0,0,0.976149180892399,1.5399182250479115,2.4934369398957275,13.267298393834857,0.0,0.0,0.0,1.0,1.0
Arafat,250,487,D_250_Arafat_0487,62500.0,21.361078304848274,39.99784679366625,0,0,0,0,0,0,0,1.1086409481376425,1.6673863671836275,2.644798285910786,13.150065894739512,0.0,0.0,0.0,1.0,1.0
Arafat,250,488,D_250_Arafat_0488,62500.0,21.363336776017807,39.99786209041774,0,0,0,0,0,0,0,1.1740858552613513,1.8204412803232404,2.787833718923062,13.036573913453246,0.0,0.0,0.0,1.0,1.0
Arafat,250,489,D_250_Arafat_0489,62500.0,21.365595246569818,39.99787738917981,0,0,0,0,0,0,0,1.0799914160994575,1.9914544965525909,2.9451783843380603,12.926920970048052,0.0,0.0,0.0,1.0,1.0
Arafat,250,490,D_250_Arafat_0490,62500.0,21.367853716504246,39.997892689952614,0,0,0,0,0,0,0,0.9807334970542826,2.176867613155098,3.114664442083594,12.821205564641975,0.0,0.0,0.0,1.0,1.0
Arafat,250,491,D_250_Arafat_0491,62500.0,21.370112185821043,39.99790799273628,0,0,0,0,0,0,0,0.9393055549926944,2.3741554705974104,3.2944185310897685,12.71952587543045,0.0,0.0,0.0,1.0,1.0
Arafat,250,492,D_250_Arafat_0492,62500.0,21.372370654520154,39.99792329753094,0,0,0,0,0,0,0,0.9522008577107614,2.5805960148639406,3.4828511781578357,12.6219794351236,0.0,0.0,0.0,1.0,1.0
Arafat,250,493,D_250_Arafat_0493,62500.0,21.37462912260152,39.997938604336746,0,0,0,0,0,0,0,1.0252965120831963,2.7941613026623378,3.6786289837931716,12.528662786810948,0.0,0.0,0.0,1.0,1.0
Arafat,250,494,D_250_Arafat_0494,62500.0,21.376887590065092,39.99795391315382,0,0,0,0,0,0,0,1.1492516704163742,3.013336851176737,3.880640420292885,12.439671120675168,0.0,0.0,0.0,1.0,1.0
Arafat,250,495,D_250_Arafat_0495,62500.0,21.379146056910816,39.997969223982324,0,0,0,0,0,0,0,1.2604667757781776,3.23698325173668,4.087961465427322,12.35509789340004,0.0,0.0,0.0,1.0,1.0
Arafat,250,496,D_250_Arafat_0496,62500.0,21.381404523138645,39.99798453682238,0,0,0,0,0,0,0,1.3463567342730711,3.4642347156894275,4.2998241608264,12.275034432556046,0.0,0.0,0.0,1.0,1.0
Arafat,250,497,D_250_Arafat_0497,62500.0,21.329445321373004,40.00004330454312,0,0,0,0,0,0,0,1.2991085260572264,1.2991085260572264,2.9240862630227267,15.282276849217451,0.0,0.0,0.0,1.0,1.0
Arafat,250,498,D_250_Arafat_0498,62500.0,21.33170379952119,40.00005861003772,0,0,0,0,0,0,0,1.2217135812559392,1.2217135812559392,2.7756284514647667,15.127078446419487,0.0,0.0,0.0,1.0,1.0
Arafat,250,499,D_250_Arafat_0499,62500.0,21.33396227705255,40.000073917545805,0,0,0,0,0,0,0,1.1926798341448748,1.1926798341448748,2.64252646676683,14.974422955610468,0.0,0.0,0.0,1.0,1.0
Arafat,250,500,D_250_Arafat_0500,62500.0,21.33622075396702,40.00008922706751,0,0,0,0,0,0,0,1.1976045890668343,1.1976045890668343,2.527207738700099,14.824350549634616,0.0,0.0,0.0,1.0,1.0
Arafat,250,501,D_250_Arafat_0501,62500.0,21.338479230264554,40.000104538603,0,0,0,0,0,0,0,1.240995957050767,1.240995957050767,2.43220307160569,14.677002268290021,0.0,0.0,0.0,1.0,1.0
