model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,proxy,10,5.0,D_500_Mina_0097,Mina,1.0,1.049511400651466,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.265831404057377
p-median,proxy,10,5.0,D_500_Mina_0098,Mina,1.0,1.0052117263843647,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6880997278496432
p-median,proxy,10,5.0,D_500_Mina_0099,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.1451343056805654
p-median,proxy,10,5.0,D_500_Mina_0100,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.618795490728135
p-median,proxy,10,5.0,D_500_Mina_0101,Mina,1.0,1.1563517915309447,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4928613403368018
p-median,proxy,10,5.0,D_500_Mina_0102,Mina,1.0,1.0208469055374594,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6417005058628324
p-median,proxy,10,5.0,D_500_Mina_0103,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3871607363802554
p-median,proxy,10,5.0,D_500_Mina_0104,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.287563934821913
p-median,proxy,10,5.0,D_500_Mina_0105,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3769523117470062
p-median,proxy,10,5.0,D_500_Mina_0106,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.624421263362248
p-median,proxy,10,5.0,D_500_Mina_0107,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.971309307738584
p-median,proxy,10,5.0,D_500_Mina_0108,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.3744356573277505
p-median,proxy,10,5.0,D_500_Mina_0109,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.8599619852562883
p-median,proxy,10,5.0,D_500_Mina_0110,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.786905277880242
p-median,proxy,10,5.0,D_500_Mina_0111,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.8523424542715397
p-median,proxy,10,5.0,D_500_Mina_0112,Mina,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,2.0430085801411164
p-median,proxy,10,5.0,D_500_Muzdalifah_0001,Muzdalifah,1.0,1.0312703583061889,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.6279246450095195
p-median,proxy,10,5.0,D_500_Muzdalifah_0002,Muzdalifah,1.0,1.0521172638436482,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.134235906309499
p-median,proxy,10,5.0,D_500_Muzdalifah_0003,Muzdalifah,1.0,1.1042345276872965,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.6537748842196782
p-median,proxy,10,5.0,D_500_Muzdalifah_0004,Muzdalifah,1.0,1.2501628664495117,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.2700543641825985
p-median,proxy,10,5.0,D_500_Muzdalifah_0005,Muzdalifah,1.0,1.0416938110749183,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,2.625045362698742
p-median,proxy,10,5.0,D_500_Muzdalifah_0006,Muzdalifah,1.0,1.0,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,2.1255649670522354
p-median,proxy,10,5.0,D_500_Muzdalifah_0007,Muzdalifah,1.0,1.0104234527687297,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.627811049481274
p-median,proxy,10,5.0,D_500_Muzdalifah_0008,Muzdalifah,1.0,1.0416938110749183,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.1340588578759705
p-median,proxy,10,5.0,D_500_Muzdalifah_0009,Muzdalifah,1.0,1.1250814332247556,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.6534429247059219
p-median,proxy,10,5.0,D_500_Muzdalifah_0010,Muzdalifah,1.0,1.083387622149837,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.2691885705974336
p-median,proxy,10,5.0,D_500_Muzdalifah_0011,Muzdalifah,1.0,1.1876221498371335,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.4717130171872492
p-median,proxy,10,5.0,D_500_Muzdalifah_0012,Muzdalifah,1.0,1.9563517915309447,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.9365569353617336
p-median,proxy,10,5.0,D_500_Muzdalifah_0013,Muzdalifah,1.0,1.0026058631921824,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,2.7183243110283315
p-median,proxy,10,5.0,D_500_Muzdalifah_0014,Muzdalifah,1.0,1.0,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,2.2397364759534204
p-median,proxy,10,5.0,D_500_Muzdalifah_0015,Muzdalifah,1.0,1.0104234527687297,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.7742971644450196
p-median,proxy,10,5.0,D_500_Muzdalifah_0016,Muzdalifah,1.0,1.0208469055374594,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.3358215015454438
p-median,proxy,10,5.0,D_500_Muzdalifah_0017,Muzdalifah,1.0,1.0729641693811074,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.9619171670021114
p-median,proxy,10,5.0,D_500_Muzdalifah_0018,Muzdalifah,1.0,1.1042345276872965,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.7554642743818634
p-median,proxy,10,5.0,D_500_Muzdalifah_0019,Muzdalifah,1.0,1.5315960912052118,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,0.8489659418719478
p-median,proxy,10,5.0,D_500_Muzdalifah_0020,Muzdalifah,1.0,1.3856677524429968,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.1727465724280668
p-median,proxy,10,5.0,D_500_Muzdalifah_0021,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.9672925579620237
p-median,proxy,10,5.0,D_500_Muzdalifah_0022,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.5520398837045675
p-median,proxy,10,5.0,D_500_Muzdalifah_0023,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.1738365148945062
p-median,proxy,10,5.0,D_500_Muzdalifah_0024,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.8554776169519205
p-median,proxy,10,5.0,D_500_Muzdalifah_0025,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.6323610919391425
p-median,proxy,10,5.0,D_500_Muzdalifah_0026,Muzdalifah,1.0,1.1563517915309447,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.3864742388724909
p-median,proxy,10,5.0,D_500_Muzdalifah_0027,Muzdalifah,1.0,1.2814332247557003,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.2520858534641182
p-median,proxy,10,5.0,D_500_Muzdalifah_0028,Muzdalifah,1.0,1.3856677524429968,16,HUB_017,Security Forces Health Center,hospital,Muzdalifah,1.3106112437131845
p-median,proxy,10,5.0,D_500_Muzdalifah_0029,Muzdalifah,1.0,1.2241042345276874,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3813844616935325
p-median,proxy,10,5.0,D_500_Muzdalifah_0030,Muzdalifah,1.0,2.2716612377850165,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,0.9685187247505694
p-median,proxy,10,5.0,D_500_Muzdalifah_0031,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.7404716764214943
p-median,proxy,10,5.0,D_500_Muzdalifah_0032,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.2843459725147675
p-median,proxy,10,5.0,D_500_Muzdalifah_0033,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.85225878877216
p-median,proxy,10,5.0,D_500_Muzdalifah_0034,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.465626995748463
p-median,proxy,10,5.0,D_500_Muzdalifah_0035,Muzdalifah,1.0,1.062540716612378,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.170399640415104
p-median,proxy,10,5.0,D_500_Muzdalifah_0036,Muzdalifah,1.0,1.135504885993485,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0469862889003074
p-median,proxy,10,5.0,D_500_Muzdalifah_0037,Muzdalifah,1.0,1.1667752442996742,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.151996783316939
p-median,proxy,10,5.0,D_500_Muzdalifah_0038,Muzdalifah,1.0,1.135504885993485,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4361696983658647
p-median,proxy,10,5.0,D_500_Muzdalifah_0039,Muzdalifah,1.0,1.1563517915309447,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.6764611911823746
p-median,proxy,10,5.0,D_500_Muzdalifah_0040,Muzdalifah,1.0,1.229315960912052,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.3565746157884253
p-median,proxy,10,5.0,D_500_Muzdalifah_0041,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.591191825011544
p-median,proxy,10,5.0,D_500_Muzdalifah_0042,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.1029254378556224
p-median,proxy,10,5.0,D_500_Muzdalifah_0043,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.6232343353260972
p-median,proxy,10,5.0,D_500_Muzdalifah_0044,Muzdalifah,1.0,1.2501628664495117,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.1627799407810542
p-median,proxy,10,5.0,D_500_Muzdalifah_0045,Muzdalifah,1.0,1.177198697068404,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.7574939161358097
p-median,proxy,10,5.0,D_500_Muzdalifah_0046,Muzdalifah,1.0,1.1042345276872965,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.5478215220248053
p-median,proxy,10,5.0,D_500_Muzdalifah_0047,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.7286909751326299
p-median,proxy,10,5.0,D_500_Muzdalifah_0048,Muzdalifah,1.0,1.083387622149837,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.1253633058102313
p-median,proxy,10,5.0,D_500_Muzdalifah_0049,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5831815131631355
p-median,proxy,10,5.0,D_500_Muzdalifah_0050,Muzdalifah,1.0,1.0,41,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,1.8003573433785225
p-median,proxy,10,5.0,D_500_Muzdalifah_0051,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.533198289494399
p-median,proxy,10,5.0,D_500_Muzdalifah_0052,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.0310298984233937
p-median,proxy,10,5.0,D_500_Muzdalifah_0053,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5289358093265566
p-median,proxy,10,5.0,D_500_Muzdalifah_0054,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0270246064352633
p-median,proxy,10,5.0,D_500_Muzdalifah_0055,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.5258194877928782
p-median,proxy,10,5.0,D_500_Muzdalifah_0056,Muzdalifah,1.0,1.0208469055374594,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.0525706126317402
p-median,proxy,10,5.0,D_500_Muzdalifah_0057,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.4833335643848857
p-median,proxy,10,5.0,D_500_Muzdalifah_0058,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.9843923580224532
p-median,proxy,10,5.0,D_500_Muzdalifah_0059,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4862751409785042
p-median,proxy,10,5.0,D_500_Muzdalifah_0060,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.9883578550919112
p-median,proxy,10,5.0,D_500_Muzdalifah_0061,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.0800470952203227
p-median,proxy,10,5.0,D_500_Muzdalifah_0062,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5934634819877889
p-median,proxy,10,5.0,D_500_Muzdalifah_0063,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.120815679834474
p-median,proxy,10,5.0,D_500_Muzdalifah_0064,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.6913037418110964
p-median,proxy,10,5.0,D_500_Muzdalifah_0065,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.4518232840227356
p-median,proxy,10,5.0,D_500_Muzdalifah_0066,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.6595128682002381
p-median,proxy,10,5.0,D_500_Muzdalifah_0067,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0818220180799158
p-median,proxy,10,5.0,D_500_Muzdalifah_0068,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5525103644063023
p-median,proxy,10,5.0,D_500_Muzdalifah_0069,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.2420602217365837
p-median,proxy,10,5.0,D_500_Muzdalifah_0070,Muzdalifah,1.0,1.083387622149837,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.7998142726763962
p-median,proxy,10,5.0,D_500_Muzdalifah_0071,Muzdalifah,1.0,1.0208469055374594,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.3987137516610055
p-median,proxy,10,5.0,D_500_Muzdalifah_0072,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0853752589169243
p-median,proxy,10,5.0,D_500_Muzdalifah_0073,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,0.950919808712563
p-median,proxy,10,5.0,D_500_Muzdalifah_0074,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0653761938490234
p-median,proxy,10,5.0,D_500_Muzdalifah_0075,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.3676156234383552
p-median,proxy,10,5.0,D_500_Muzdalifah_0076,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.7636002508870776
p-median,proxy,10,5.0,D_500_Muzdalifah_0077,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.7763149701794718
p-median,proxy,10,5.0,D_500_Muzdalifah_0078,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5417198577310856
p-median,proxy,10,5.0,D_500_Muzdalifah_0079,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4501980883546413
p-median,proxy,10,5.0,D_500_Muzdalifah_0080,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5276836014245123
p-median,proxy,10,5.0,D_500_Arafat_0001,Arafat,1.0,1.0104234527687297,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.987079847558016
p-median,proxy,10,5.0,D_500_Arafat_0002,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.043408458719921
p-median,proxy,10,5.0,D_500_Arafat_0003,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.215200889757359
p-median,proxy,10,5.0,D_500_Arafat_0004,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.4785633067434225
p-median,proxy,10,5.0,D_500_Arafat_0005,Arafat,1.0,1.062540716612378,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.807846250452098
p-median,proxy,10,5.0,D_500_Arafat_0006,Arafat,1.0,1.062540716612378,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,3.1826541863783744
p-median,proxy,10,5.0,D_500_Arafat_0007,Arafat,1.0,1.0104234527687297,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.5783034897477082
p-median,proxy,10,5.0,D_500_Arafat_0008,Arafat,1.0,1.0364820846905538,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.4877745447709343
p-median,proxy,10,5.0,D_500_Arafat_0009,Arafat,1.0,1.0312703583061889,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.5622002171559612
p-median,proxy,10,5.0,D_500_Arafat_0010,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.7810194720169283
p-median,proxy,10,5.0,D_500_Arafat_0011,Arafat,1.0,1.062540716612378,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.09956062219554
p-median,proxy,10,5.0,D_500_Arafat_0012,Arafat,1.0,1.062540716612378,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.47968587618039
p-median,proxy,10,5.0,D_500_Arafat_0013,Arafat,1.0,1.0312703583061889,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.8972558155334216
p-median,proxy,10,5.0,D_500_Arafat_0014,Arafat,1.0,1.0104234527687297,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,3.338248289235373
p-median,proxy,10,5.0,D_500_Arafat_0015,Arafat,1.0,1.0104234527687297,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.4272188079001376
p-median,proxy,10,5.0,D_500_Arafat_0016,Arafat,1.0,1.0234527687296415,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.1201715361524465
p-median,proxy,10,5.0,D_500_Arafat_0017,Arafat,1.0,1.0807817589576547,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.9885243713949494
p-median,proxy,10,5.0,D_500_Arafat_0018,Arafat,1.0,1.049511400651466,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.0973336775280005
p-median,proxy,10,5.0,D_500_Arafat_0019,Arafat,1.0,1.0729641693811074,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.3912820555567162
p-median,proxy,10,5.0,D_500_Arafat_0020,Arafat,1.0,1.1042345276872965,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.7809416874796673
p-median,proxy,10,5.0,D_500_Arafat_0021,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.216394142399943
p-median,proxy,10,5.0,D_500_Arafat_0022,Arafat,1.0,1.0312703583061889,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.675371758289664
p-median,proxy,10,5.0,D_500_Arafat_0023,Arafat,1.0,1.0104234527687297,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,3.1475999796602805
p-median,proxy,10,5.0,D_500_Arafat_0024,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.5138651518860877
p-median,proxy,10,5.0,D_500_Arafat_0025,Arafat,1.0,1.0104234527687297,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.6081725905325828
p-median,proxy,10,5.0,D_500_Arafat_0026,Arafat,1.0,1.0208469055374594,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.1399340154167514
p-median,proxy,10,5.0,D_500_Arafat_0027,Arafat,1.0,1.013029315960912,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.7191979136256719
p-median,proxy,10,5.0,D_500_Arafat_0028,Arafat,1.0,1.007817589576547,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.4894961760949594
p-median,proxy,10,5.0,D_500_Arafat_0029,Arafat,1.0,1.044299674267101,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.6830310013162394
p-median,proxy,10,5.0,D_500_Arafat_0030,Arafat,1.0,1.362214983713355,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.0945407040074242
p-median,proxy,10,5.0,D_500_Arafat_0031,Arafat,1.0,1.0938110749185668,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.5601505391658097
p-median,proxy,10,5.0,D_500_Arafat_0032,Arafat,1.0,1.0208469055374594,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.0432037567274164
p-median,proxy,10,5.0,D_500_Arafat_0033,Arafat,1.0,1.0208469055374594,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.4610096914563853
p-median,proxy,10,5.0,D_500_Arafat_0034,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.805939381130488
p-median,proxy,10,5.0,D_500_Arafat_0035,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.192895355000641
p-median,proxy,10,5.0,D_500_Arafat_0036,Arafat,1.0,1.0104234527687297,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.608382282872547
p-median,proxy,10,5.0,D_500_Arafat_0037,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.034413047338272
p-median,proxy,10,5.0,D_500_Arafat_0038,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.5321445249784165
p-median,proxy,10,5.0,D_500_Arafat_0039,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.0298849574023932
p-median,proxy,10,5.0,D_500_Arafat_0040,Arafat,1.0,1.0677524429967429,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.5276591462743244
p-median,proxy,10,5.0,D_500_Arafat_0041,Arafat,1.0,1.0182410423452768,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.0273766325418607
p-median,proxy,10,5.0,D_500_Arafat_0042,Arafat,1.0,1.049511400651466,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.477114376730007
p-median,proxy,10,5.0,D_500_Arafat_0043,Arafat,1.0,1.0781758957654723,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.97933105066393
p-median,proxy,10,5.0,D_500_Arafat_0044,Arafat,1.0,1.145928338762215,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.481587729933018
p-median,proxy,10,5.0,D_500_Arafat_0045,Arafat,1.0,1.1146579804560262,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.757999841142795
p-median,proxy,10,5.0,D_500_Arafat_0046,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.0982598957214003
p-median,proxy,10,5.0,D_500_Arafat_0047,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.493869231985241
p-median,proxy,10,5.0,D_500_Arafat_0048,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.922435644476621
p-median,proxy,10,5.0,D_500_Arafat_0049,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.3714140690938543
p-median,proxy,10,5.0,D_500_Arafat_0050,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.833639409138351
p-median,proxy,10,5.0,D_500_Arafat_0051,Arafat,1.0,1.0052117263843647,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.0973397399925253
p-median,proxy,10,5.0,D_500_Arafat_0052,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.6147539923398713
p-median,proxy,10,5.0,D_500_Arafat_0053,Arafat,1.0,1.062540716612378,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.1491701677718889
p-median,proxy,10,5.0,D_500_Arafat_0054,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.7337015935622907
p-median,proxy,10,5.0,D_500_Arafat_0055,Arafat,1.0,1.0338762214983714,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.5104973110386527
p-median,proxy,10,5.0,D_500_Arafat_0056,Arafat,1.0,1.0156351791530944,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,0.698183134969474
p-median,proxy,10,5.0,D_500_Arafat_0057,Arafat,1.0,1.0364820846905538,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.908257010527744
p-median,proxy,10,5.0,D_500_Arafat_0058,Arafat,1.0,1.1381107491856677,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.0620297407137889
p-median,proxy,10,5.0,D_500_Arafat_0059,Arafat,1.0,1.083387622149837,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.3912018335722414
p-median,proxy,10,5.0,D_500_Arafat_0060,Arafat,1.0,1.0416938110749183,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.802092144747574
p-median,proxy,10,5.0,D_500_Arafat_0061,Arafat,1.0,1.0416938110749183,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.250374863332191
